Date,Ticker,Open,High,Low,Close,Volume
2022-06-28,MSFT,256.546824812342,259.39431434341117,249.1025126077075,249.2580108642578,27295500
2022-06-29,MSFT,250.33673359363198,254.59340555712373,248.558261264079,252.9315643310547,20069800
2022-06-30,MSFT,249.81193566577983,252.22211413062385,245.77879792014835,249.59812927246094,31730900
2022-07-01,MSFT,249.17058795835342,252.455389049474,247.44069553234706,252.27073669433594,22837700
2022-07-05,MSFT,248.94698475698186,255.5749525705064,247.56697125969262,255.4486083984375,22941000
2022-07-06,MSFT,256.3233272793408,260.443927865149,255.0113346488174,258.71405029296875,23824400
2022-07-07,MSFT,257.65470611483187,261.4837653703721,257.5575159983353,260.84234619140625,20859900
2022-07-08,MSFT,257.33404822115955,260.55084282770747,255.8762852396449,260.12322998046875,19658800
2022-07-11,MSFT,258.16977390244966,259.02499945053415,254.79748159613314,257.0618896484375,19455200
2022-07-12,MSFT,258.3933421060405,258.4516502503106,244.94303826379172,246.5271453857422,35868500
2022-07-13,MSFT,243.1451381645319,246.4105276871535,241.12370514299172,245.60389709472656,29497400
2022-07-14,MSFT,243.51440822943295,247.95571756773037,239.01477592635922,246.92556762695312,25102800
2022-07-15,MSFT,248.51939960298733,253.0384582835576,247.59615280932707,249.49124145507812,29774100
2022-07-18,MSFT,252.43590436877287,253.49520835843242,246.1675278035935,247.0907745361328,20975000
2022-07-19,MSFT,250.32704894938806,252.4068050623558,246.53687108650638,252.22215270996094,25012600
2022-07-20,MSFT,252.58171855652026,257.41177426653763,251.61960451025288,254.88497924804688,22788300
2022-07-21,MSFT,252.474749395198,257.4311477190251,249.79245696290846,257.3825378417969,22404700
2022-07-22,MSFT,257.77134086420693,257.85880307784385,251.77509283820282,253.02874755859375,21881300
2022-07-25,MSFT,253.65074968687145,254.13667066328307,249.57872953188095,251.54183959960938,21056000
2022-07-26,MSFT,252.54282977946914,252.56228559936346,242.54259767032684,244.80697631835938,39348000
2022-07-27,MSFT,253.80621209782652,262.4458704154243,251.56125987665692,261.1727600097656,45994000
2022-07-28,MSFT,262.1543006864109,270.016496543743,260.32723353037477,268.62677001953125,33459300
2022-07-29,MSFT,269.8805519116232,274.0594609061049,268.84067378949203,272.8349304199219,32152800
2022-08-01,MSFT,269.9971103708195,273.3596748735574,268.0728528273835,270.1817626953125,21539600
2022-08-02,MSFT,268.22837035337625,270.0651658211096,264.71030734261404,267.08160400390625,22754200
2022-08-03,MSFT,268.9669356400914,275.5171396277238,268.82113564913254,274.5161437988281,23518900
2022-08-04,MSFT,273.8650200050531,275.8087036946795,272.2809427109455,275.6629333496094,18098700
2022-08-05,MSFT,271.28962159231065,275.66290951585654,270.83285477841,274.9437561035156,16774600
2022-08-08,MSFT,276.05164766060443,277.8690167147474,271.4548549906023,272.42669677734375,18739200
2022-08-09,MSFT,271.7659090647991,275.10901823396375,269.79304134775583,274.3509826660156,23405200
2022-08-10,MSFT,280.05567781115093,281.6494830162943,278.8603016635988,281.0177917480469,24687800
2022-08-11,MSFT,282.6602203734145,283.0100692187593,278.44243011883435,278.93804931640625,20065900
2022-08-12,MSFT,280.3569279405796,283.6903381347656,278.8602832920289,283.6903381347656,22619700
2022-08-15,MSFT,282.8060309314532,285.89648147107107,281.9410772881699,285.20648193359375,18085700
2022-08-16,MSFT,283.7680766752534,285.7603701530743,282.2423075949929,284.4678039550781,18102900
2022-08-17,MSFT,282.1791399463547,285.69495138930665,281.91619637542664,283.7179260253906,18253400
2022-08-18,MSFT,282.61736778226833,284.2924848210628,281.5363182612863,282.597900390625,17186200
2022-08-19,MSFT,281.3610379905131,281.7019105508063,278.10820013531355,278.68280029296875,20570000
2022-08-22,MSFT,274.7190391735939,275.0891277344879,269.985876348386,270.5020446777344,25061100
2022-08-23,MSFT,269.2261657714844,271.5829980474933,268.21329675670336,269.2261657714844,17527400
2022-08-24,MSFT,268.22308164579806,269.99559523146576,267.93089241978953,268.5931701660156,18137000
2022-08-25,MSFT,270.09297956266056,271.7388808966969,267.35630971117797,271.5733337402344,16583400
2022-08-26,MSFT,271.79731971202773,273.02444918596143,260.98700095652805,261.0941162109375,27549300
2022-08-29,MSFT,258.91256247792984,260.4221028280278,256.9647531378231,258.3087463378906,20338500
2022-08-30,MSFT,259.71112453246474,260.0811832744285,253.85794901183368,256.107666015625,22767100
2022-08-31,MSFT,258.464585387242,260.13967295694687,254.51050491907353,254.64686584472656,24791800
2022-09-01,MSFT,252.11470907784698,254.08201562576158,248.7450070823957,253.6047821044922,23263400
2022-09-02,MSFT,254.87085770904451,257.83150643317526,247.82951641986838,249.37802124023438,22855400
2022-09-06,MSFT,249.51438808388207,251.10182772851883,245.36554468319423,246.641357421875,21328200
2022-09-07,MSFT,248.05350541427129,252.0757214167778,246.6121307279229,251.35504150390625,24126700
2022-09-08,MSFT,250.79022588375577,253.6340111575061,248.1411888699315,251.7738494873047,20319900
2022-09-09,MSFT,253.70218346204774,258.30876355813575,253.49767178964203,257.558837890625,22084700
2022-09-12,MSFT,258.84438857917326,260.47082249672275,258.24057242382844,259.6916809082031,18747700
2022-09-13,MSFT,252.08548374554073,253.60477266828747,245.02467481719648,245.41424560546875,33353300
2022-09-14,MSFT,246.9140727462819,247.5958031065258,243.3398440584392,245.6382598876953,23913000
2022-09-15,MSFT,243.252171211811,244.83962570319943,237.65221941398767,238.9767303466797,31530900
2022-09-16,MSFT,237.8859391510609,238.89880828639917,235.74335194099112,238.35342407226562,39791800
2022-09-19,MSFT,236.14268298899873,238.74300685593585,234.5649620689847,238.13919067382812,26826900
2022-09-20,MSFT,235.75312576969003,237.1555361018201,233.38652954179466,236.12319946289062,26660300
2022-09-21,MSFT,237.89568781443512,241.19722391131666,232.66580985308437,232.71450805664062,28625600
2022-09-22,MSFT,231.66268439442186,237.49637834728918,231.37052490044928,234.6915283203125,31061200
2022-09-23,MSFT,233.2891006971053,234.83762030086223,229.06235831139512,231.7113800048828,34176000
2022-09-26,MSFT,230.8641214166978,235.14929632525457,230.71802678944272,231.25367736816406,27694200
2022-09-27,MSFT,233.71763077904288,235.49014435263194,228.38063752576426,230.2407989501953,27018700
2022-09-28,MSFT,230.6303919063113,236.0063505305547,228.6046681513702,234.77923583984375,29029700
2022-09-29,MSFT,232.65606441765436,233.68840089429563,228.29297606217628,231.30233764648438,27484200
2022-09-30,MSFT,232.07170195569086,234.2629871296902,226.65679519230463,226.82235717773438,35694800
2022-10-03,MSFT,229.26689591019425,235.30510173349654,228.5364674268769,234.4578094482422,28880400
2022-10-04,MSFT,238.69429935915923,243.82678128918718,238.58716924773375,242.38540649414062,34888400
2022-10-05,MSFT,239.57084125103117,244.04106060731377,237.73016181840845,242.6970672607422,20347100
2022-10-06,MSFT,241.46018055206,243.8072944010288,239.65846580764227,240.3499298095703,20239900
2022-10-07,MSFT,234.61363538940842,235.02268843917923,227.08535624814024,228.12744140625,37769600
2022-10-10,MSFT,226.96846425985754,228.43905481883408,220.81338021048978,223.2676239013672,29743600
2022-10-11,MSFT,221.68018361933272,223.08260876857707,218.26178346350437,219.52786254882812,30474000
2022-10-12,MSFT,219.51813616452623,221.91394851325393,218.1157257342309,219.8590087890625,21903900
2022-10-13,MSFT,214.11295342121704,229.93890473575348,213.41174085104754,228.12744140625,42551800
2022-10-14,MSFT,229.39353948885307,231.04918960544035,222.38142761254923,222.59568786621094,30198600
2022-10-17,MSFT,229.66620483401337,232.72426488237133,229.00394193544997,231.33157348632812,28142300
2022-10-18,MSFT,236.89258935569006,237.56457112933387,229.22794910689007,232.27627563476562,26329600
2022-10-19,MSFT,230.8543900542244,233.3573325536837,228.1761518217301,230.3090057373047,19985700
2022-10-20,MSFT,229.61753614885927,235.0129621385581,228.74101292283225,229.98760986328125,21811000
2022-10-21,MSFT,228.61439693552748,236.65884448891248,228.3806544553497,235.8018035888672,26299700
2022-10-24,MSFT,237.3990102771564,241.37254333610227,235.00321297699924,240.79794311523438,24911200
2022-10-25,MSFT,240.8076725980602,244.4890312031249,239.41499599959158,244.11895751953125,34775500
2022-10-26,MSFT,225.1375662552775,232.08151209348918,224.05653135483254,225.28366088867188,82543200
2022-10-27,MSFT,225.01091472477094,227.5917708595728,219.88818182214035,220.83287048339844,40424600
2022-10-28,MSFT,220.33621230472642,230.42586594040267,220.15116802762412,229.71490478515625,40647700
2022-10-31,MSFT,227.65996437056043,228.78969742408265,225.1180724304389,226.072509765625,28357300
2022-11-01,MSFT,228.47803488612004,229.58828558322924,221.3977439800207,222.2158203125,30592300
2022-11-02,MSFT,223.47219453248943,225.26417573849062,214.29799854352845,214.3564453125,38407000
2022-11-03,MSFT,214.34667250941115,214.65832913291175,208.39611445747363,208.65907287597656,36633900
2022-11-04,MSFT,211.87295694935526,215.80752514784365,207.860459735956,215.6127471923828,36789100
2022-11-07,MSFT,216.1970958555256,222.44956184578618,215.50561702414757,221.92364501953125,33498000
2022-11-08,MSFT,222.73200573046222,225.6050216725194,219.94663764635982,222.89756774902344,28192500
2022-11-09,MSFT,221.4367201317789,222.66384963798401,218.47605620531436,218.65135192871094,27852900
2022-11-10,MSFT,229.2863751045428,236.98023110784243,228.86760321897782,236.6393585205078,46268000
2022-11-11,MSFT,236.64909297043917,241.51861615288743,235.61674157285157,240.6615753173828,34620200
2022-11-14,MSFT,235.675194012061,237.5450891758998,232.96774024623764,235.24667358398438,31123300
2022-11-15,MSFT,239.24945756208854,240.55448643205662,233.76636876372848,235.65574645996094,31390100
2022-11-16,MSFT,237.12067984603283,238.10710518850516,234.80602574594815,236.08543395996094,24093300
2022-11-17,MSFT,232.22767936193608,237.5699524551827,232.08118792162216,236.03660583496094,23123500
2022-11-18,MSFT,237.82387701389203,238.0485170933891,233.44849211403692,235.5873565673828,27613500
2022-11-21,MSFT,235.79243178186513,238.95678085777178,235.55804548901057,236.39796447753906,26394700
2022-11-22,MSFT,237.90200273092586,239.5818407425711,235.08926284135723,239.30838012695312,19665700
2022-11-23,MSFT,239.38650323520181,242.48247963370116,238.5661214247604,241.798828125,19508500
2022-11-25,MSFT,241.53513287897812,242.8926747923449,240.9686745039961,241.7109375,9200800
2022-11-28,MSFT,240.33384745829161,240.89052977739965,235.17714064846845,236.11471557617188,24778200
2022-11-29,MSFT,235.76311604830295,237.12065786973847,232.6476175506084,234.71810913085938,17956300
2022-11-30,MSFT,234.95252448977655,249.36786250056446,234.25909694374434,249.1822967529297,47594200
2022-12-01,MSFT,247.94196873918125,250.13942980347773,245.0608561020454,248.74282836914062,26041500
2022-12-02,MSFT,243.98656575661812,250.08084861229074,243.85959656296245,249.0651397705078,21528500
2022-12-05,MSFT,246.1254143356651,247.8931622994036,242.26765211709426,244.35768127441406,23435300
2022-12-06,MSFT,244.9631836631235,245.97889237423144,238.08756427144374,239.39627075195312,22463700
2022-12-07,MSFT,239.11303779534455,240.4119830868465,236.5542215277534,238.6637725830078,20481500
2022-12-08,MSFT,239.12281178477338,242.93175300820135,237.38437721752427,241.62303161621094,22611800
2022-12-09,MSFT,238.98609654359035,242.51180134599122,238.4587124437862,239.6892852783203,20609700
2022-12-12,MSFT,241.67188039318714,246.64302204339194,241.39841976544412,246.6137237548828,30665100
2022-12-13,MSFT,255.57938326434993,257.7573221509762,247.16067022510887,250.9207763671875,42196900
2022-12-14,MSFT,251.125865506393,256.45836289594854,248.37170703954448,251.21376037597656,35410900
2022-12-15,MSFT,247.7954592877002,248.26424677465207,241.56443204275277,243.1954345703125,35560400
2022-12-16,MSFT,242.74616973438398,244.00604068729888,237.82384925686793,238.97630310058594,86102000
2022-12-19,MSFT,239.14235424704955,239.48418747169598,233.13596686101567,234.8353271484375,29696400
2022-12-20,MSFT,233.8098412838887,237.23788993522047,232.85272912283375,236.15380859375,25150800
2022-12-21,MSFT,236.04634186802443,239.8845659787267,234.50323438075608,238.72235107421875,23690600
2022-12-22,MSFT,235.62640311504308,236.33936782887625,228.40896543431774,232.6280975341797,28651700
2022-12-23,MSFT,230.59667062115278,233.29221736870184,228.47734339350782,233.15548706054688,21207000
2022-12-27,MSFT,233.1262097908691,233.3508349811279,230.32323076974535,231.42684936523438,16688600
2022-12-28,MSFT,231.35846669812094,234.12238618004355,228.7019792420853,229.05357360839844,17457100
2022-12-29,MSFT,230.14742187789756,236.27101770155872,230.14742187789756,235.38226318359375,19770700
2022-12-30,MSFT,232.64762583994687,234.35676203802836,231.13381651257768,234.22003173828125,21938500
2023-01-03,MSFT,237.40386759018526,240.011518927159,231.8564928927507,233.985595703125,25740000
2023-01-04,MSFT,226.85610390975128,227.43232343462765,220.6836879280111,223.7503662109375,50623400
2023-01-05,MSFT,221.89471081098847,222.23654401593947,216.58173640623133,217.118896484375,39585600
2023-01-06,MSFT,217.79279312709332,220.4883398206325,214.22802915573828,219.67771911621094,43613600
2023-01-09,MSFT,221.16222088392175,225.840379162237,221.12316147080284,221.8165740966797,27369800
2023-01-10,MSFT,222.44166639292362,225.90877481221747,222.02171429578453,223.5062255859375,27033900
2023-01-11,MSFT,225.8892031998331,230.44039237661667,225.71341348434925,230.2646026611328,28669300
2023-01-12,MSFT,229.76654780758065,234.29820072980252,228.106246697314,232.94065856933594,27269500
2023-01-13,MSFT,231.46587514607086,233.78052912873633,229.43444289235566,233.643798828125,21333300
2023-01-17,MSFT,232.41325584706593,235.28460742962037,231.55379961759738,234.73768615722656,29831300
2023-01-18,MSFT,235.92920583478175,236.72028947485737,230.0204739060556,230.30369567871094,30028700
2023-01-19,MSFT,228.32107414949724,230.02044931118633,225.2934553321454,226.51426696777344,28623000
2023-01-20,MSFT,229.37586152604075,235.11856433736398,229.03402830061015,234.61070251464844,35389800
2023-01-23,MSFT,235.47013642558932,239.44509106116212,234.05398311341634,236.9155731201172,31934000
2023-01-24,MSFT,236.83744881664003,238.25358728267545,234.82555369768806,236.38818359375,40234400
2023-01-25,MSFT,229.00475707427898,237.6188123091787,225.50835028229494,234.9916229248047,66526600
2023-01-26,MSFT,237.96061466071725,242.51180433252105,236.34914915023313,242.20904541015625,33454500
2023-01-27,MSFT,243.17591612262385,243.99629796325885,241.06635004457462,242.36529541015625,26498900
2023-01-30,MSFT,238.800498198392,239.86505718647808,236.5444408583153,237.04254150390625,25867400
2023-01-31,MSFT,237.765276343828,242.16019832764178,237.2769516789598,242.02346801757812,26541100
2023-02-01,MSFT,242.20902977404796,249.22136469253888,239.7381082028261,246.84811401367188,31259900
2023-02-02,MSFT,252.7764151835844,258.5093426268986,251.2430684097747,258.42144775390625,39940400
2023-02-03,MSFT,253.4795673448407,258.0307566536459,251.09654067147537,252.31735229492188,29077300
2023-02-06,MSFT,251.42861440323966,252.26851854905965,248.83072352097895,250.7742462158203,22518000
2023-02-07,MSFT,254.44650236769075,262.4940850050237,254.00699815459296,261.3123474121094,50841400
2023-02-08,MSFT,266.82053811306423,270.2974064213473,259.99374083955513,260.5016174316406,54686000
2023-02-09,MSFT,267.4065775689988,267.58239710210876,256.6634348210044,257.46429443359375,42375100
2023-02-10,MSFT,255.4230744390807,257.9232941080463,254.57339436942814,256.9564208984375,25818500
2023-02-13,MSFT,261.39043477453396,268.187905604371,260.9118563468283,264.9844970703125,44630900
2023-02-14,MSFT,266.3029608494868,268.54924217498206,262.9921056261591,265.81463623046875,37047900
2023-02-15,MSFT,262.710876554926,265.0704999795345,260.61559812325817,263.6899719238281,28922400
2023-02-16,MSFT,258.50082598261054,261.1639673790336,256.42514795944504,256.669921875,29603600
2023-02-17,MSFT,253.96761913922532,254.65296812365867,250.64847075073527,252.6654052734375,30000100
2023-02-21,MSFT,249.16025274812105,250.14914889990592,246.3306669635564,247.38809204101562,28397400
